surface_total,rooms,bathrooms,price,price_per_m2
47.0,2.0,1.0,210000.0,4468.085106382979
52.0,2.0,1.0,161000.0,3096.153846153846
132.0,3.0,3.0,245000.0,1856.060606060606
38.0,2.0,1.0,79000.0,2078.9473684210525
181.0,3.0,1.0,278000.0,1535.9116022099447
77.0,3.0,1.0,230000.0,2987.012987012987
40.0,2.0,1.0,75000.0,1875.0
47.0,2.0,1.0,299900.0,6380.851063829788
65.0,3.0,1.0,45000.0,692.3076923076923
105.0,3.0,2.0,200000.0,1904.7619047619048
43.0,2.0,1.0,62000.0,1441.860465116279
68.0,3.0,1.0,160000.0,2352.9411764705883
48.0,2.0,1.0,187700.0,3910.4166666666665
52.0,2.0,1.0,145500.0,2798.076923076923
52.0,2.0,1.0,185000.0,3557.6923076923076
38.0,2.0,1.0,92000.0,2421.0526315789475
105.0,2.0,1.0,200000.0,1904.7619047619048
4950.0,2.0,1.0,102000.0,20.606060606060606
62.0,3.0,1.0,240000.0,3870.967741935484
78.0,3.0,2.0,510000.0,6538.461538461538
67.0,2.0,1.0,169000.0,2522.3880597014927
48.0,3.0,1.0,120000.0,2500.0
65.0,3.0,1.0,150000.0,2307.6923076923076
100.0,3.0,2.0,300000.0,3000.0
37.0,2.0,1.0,90000.0,2432.4324324324325
38.0,2.0,1.0,87000.0,2289.4736842105262
69.0,3.0,1.0,69000.0,1000.0
112.0,3.0,1.0,337000.0,3008.9285714285716
73.0,3.0,2.0,189000.0,2589.041095890411
64.0,3.0,1.0,145000.0,2265.625
84.0,3.0,2.0,230000.0,2738.095238095238
70.0,3.0,1.0,159900.0,2284.285714285714
74.0,2.0,1.0,104000.0,1405.4054054054054
43.0,2.0,1.0,98000.0,2279.0697674418607
82.0,3.0,1.0,230000.0,2804.878048780488
41.0,2.0,1.0,130000.0,3170.731707317073
58.0,2.0,1.0,185000.0,3189.655172413793
234.0,3.0,2.0,395000.0,1688.034188034188
120.0,3.0,1.0,126000.0,1050.0
45.0,2.0,1.0,95000.0,2111.1111111111113
70.0,3.0,1.0,225000.0,3214.285714285714
43.0,2.0,1.0,67000.0,1558.139534883721
42.0,2.0,1.0,110000.0,2619.0476190476193
83.0,3.0,1.0,128000.0,1542.1686746987953
87.0,2.0,2.0,230000.0,2643.67816091954
55.0,3.0,1.0,99000.0,1800.0
87.0,3.0,2.0,320000.0,3678.1609195402298
69.0,3.0,1.0,265000.0,3840.5797101449275
71.0,3.0,1.0,205000.0,2887.323943661972
57.0,3.0,1.0,119000.0,2087.719298245614
52.0,2.0,1.0,105000.0,2019.2307692307693
58.0,3.0,1.0,138000.0,2379.310344827586
53.0,2.0,1.0,197694.0,3730.0754716981132
44.0,2.0,1.0,70000.0,1590.909090909091
95.0,2.0,1.0,115000.0,1210.5263157894738
45.0,2.0,1.0,95000.0,2111.1111111111113
58.0,2.0,1.0,209000.0,3603.448275862069
33.0,2.0,1.0,77000.0,2333.3333333333335
52.0,2.0,1.0,101188.0,1945.923076923077
117.0,3.0,1.0,175000.0,1495.7264957264956
51.0,2.0,1.0,145000.0,2843.1372549019607
38.0,2.0,1.0,73000.0,1921.0526315789473
42.0,2.0,1.0,140000.0,3333.3333333333335
42.0,2.0,1.0,70000.0,1666.6666666666667
61.0,3.0,1.0,129000.0,2114.754098360656
28.0,2.0,1.0,82000.0,2928.5714285714284
101.0,3.0,1.0,220000.0,2178.2178217821784
83.0,2.0,1.0,160000.0,1927.710843373494
58.0,3.0,1.0,135000.0,2327.5862068965516
40.0,2.0,1.0,72000.0,1800.0
75.0,3.0,1.0,199000.0,2653.3333333333335
40.0,2.0,1.0,69900.0,1747.5
74.0,3.0,2.0,230000.0,3108.108108108108
60.0,3.0,1.0,165000.0,2750.0
62.0,3.0,1.0,140000.0,2258.064516129032
97.0,2.0,2.0,267000.0,2752.577319587629
92.0,3.0,3.0,359000.0,3902.1739130434785
80.0,3.0,2.0,167000.0,2087.5
77.0,3.0,1.0,239000.0,3103.896103896104
60.0,3.0,1.0,270000.0,4500.0
87.0,3.0,1.0,185000.0,2126.4367816091954
122.0,3.0,3.0,428000.0,3508.1967213114754
120.0,3.0,3.0,750000.0,6250.0
56.0,2.0,1.0,165000.0,2946.4285714285716
38.0,2.0,1.0,103573.0,2725.6052631578946
80.0,3.0,1.0,229000.0,2862.5
66.0,3.0,2.0,150000.0,2272.7272727272725
59.0,2.0,1.0,226000.0,3830.508474576271
88.0,3.0,2.0,310000.0,3522.7272727272725
108.0,3.0,1.0,196000.0,1814.8148148148148
90.0,3.0,3.0,500000.0,5555.555555555556
46.0,2.0,1.0,105000.0,2282.608695652174
49.0,2.0,1.0,110000.0,2244.8979591836733
53.0,2.0,1.0,270000.0,5094.33962264151
42.0,2.0,1.0,70000.0,1666.6666666666667
56.0,3.0,1.0,135000.0,2410.714285714286
58.0,3.0,1.0,138000.0,2379.310344827586
86.0,3.0,2.0,440000.0,5116.279069767442
77.0,2.0,1.0,55000.0,714.2857142857143
32.0,2.0,1.0,85000.0,2656.25
54.0,2.0,2.0,143000.0,2648.1481481481483
112.0,2.0,2.0,245000.0,2187.5
38.0,3.0,1.0,75000.0,1973.6842105263158
82.0,3.0,1.0,115000.0,1402.439024390244
52.0,3.0,1.0,125000.0,2403.846153846154
70.0,2.0,1.0,160000.0,2285.714285714286
72.0,2.0,2.0,248000.0,3444.4444444444443
58.0,3.0,1.0,158000.0,2724.137931034483
47.0,2.0,1.0,138000.0,2936.1702127659573
37.0,2.0,1.0,65000.0,1756.7567567567567
64.0,3.0,2.0,139000.0,2171.875
56.0,3.0,1.0,130000.0,2321.4285714285716
52.0,3.0,1.0,201000.0,3865.3846153846152
48.0,2.0,1.0,134000.0,2791.6666666666665
56.0,3.0,1.0,190000.0,3392.8571428571427
108.0,3.0,2.0,165000.0,1527.7777777777778
77.0,3.0,2.0,185000.0,2402.5974025974024
50.0,2.0,1.0,215000.0,4300.0
45.0,2.0,1.0,108000.0,2400.0
42.0,2.0,1.0,110000.0,2619.0476190476193
44.0,2.0,1.0,110000.0,2500.0
80.0,3.0,2.0,350000.0,4375.0
67.0,2.0,1.0,130770.0,1951.7910447761194
65.0,3.0,2.0,215000.0,3307.6923076923076
68.0,3.0,2.0,149500.0,2198.529411764706
54.0,2.0,2.0,159000.0,2944.4444444444443
48.0,2.0,1.0,148001.0,3083.3541666666665
97.0,3.0,2.0,210000.0,2164.9484536082473
72.0,3.0,1.0,228000.0,3166.6666666666665
47.0,2.0,1.0,114900.0,2444.68085106383
80.0,3.0,1.0,275000.0,3437.5
40.0,2.0,1.0,129900.0,3247.5
85.0,3.0,1.0,85000.0,1000.0
220.0,2.0,1.0,229000.0,1040.909090909091
62.0,3.0,1.0,135000.0,2177.4193548387098
42.0,2.0,1.0,105000.0,2500.0
78.0,3.0,1.0,245000.0,3141.025641025641
52.0,2.0,1.0,153000.0,2942.3076923076924
56.0,2.0,1.0,189000.0,3375.0
35.0,2.0,1.0,82000.0,2342.8571428571427
45.0,2.0,1.0,120000.0,2666.6666666666665
51.0,2.0,2.0,197122.0,3865.1372549019607
78.0,3.0,2.0,245000.0,3141.025641025641
50.0,2.0,1.0,96000.0,1920.0
37.0,2.0,1.0,89500.0,2418.9189189189187
40.0,2.0,1.0,82000.0,2050.0
69.0,3.0,1.0,149900.0,2172.463768115942
63.0,3.0,1.0,165000.0,2619.0476190476193
62.0,3.0,1.0,148000.0,2387.0967741935483
77.0,3.0,2.0,215000.0,2792.2077922077924
61.0,2.0,1.0,190000.0,3114.754098360656
82.0,3.0,2.0,334000.0,4073.170731707317
100.0,3.0,1.0,390000.0,3900.0
118.0,3.0,2.0,352140.0,2984.237288135593
91.0,3.0,2.0,185000.0,2032.967032967033
48.0,2.0,1.0,130000.0,2708.3333333333335
41.0,2.0,1.0,90000.0,2195.121951219512
55.0,2.0,1.0,69000.0,1254.5454545454545
48.0,3.0,1.0,59000.0,1229.1666666666667
40.0,2.0,1.0,90000.0,2250.0
42.0,2.0,1.0,85000.0,2023.8095238095239
45.0,2.0,1.0,79500.0,1766.6666666666667
39.0,2.0,1.0,83000.0,2128.2051282051284
91.0,3.0,2.0,410000.0,4505.494505494506
41.0,2.0,1.0,120000.0,2926.829268292683
36.0,2.0,1.0,65100.0,1808.3333333333333
68.0,3.0,1.0,140000.0,2058.823529411765
36.0,2.0,1.0,86000.0,2388.8888888888887
52.0,2.0,1.0,185000.0,3557.6923076923076
59.0,2.0,1.0,119000.0,2016.949152542373
41.0,2.0,1.0,109900.0,2680.487804878049
48.0,2.0,1.0,127000.0,2645.8333333333335
41.0,2.0,1.0,60000.0,1463.4146341463415
52.0,2.0,1.0,185000.0,3557.6923076923076
56.0,2.0,1.0,79000.0,1410.7142857142858
72.0,2.0,1.0,205000.0,2847.222222222222
53.0,2.0,1.0,197694.0,3730.0754716981132
72.0,3.0,2.0,240000.0,3333.3333333333335
45.0,2.0,1.0,95000.0,2111.1111111111113
85.0,3.0,2.0,280000.0,3294.1176470588234
40.0,3.0,1.0,124000.0,3100.0
78.0,3.0,2.0,184000.0,2358.974358974359
85.0,2.0,1.0,319900.0,3763.529411764706
52.0,2.0,1.0,84000.0,1615.3846153846155
128.0,3.0,2.0,790000.0,6171.875
140.0,3.0,2.0,259000.0,1850.0
115.0,3.0,2.0,650000.0,5652.173913043478
40.0,2.0,1.0,95000.0,2375.0
108.0,3.0,1.0,285000.0,2638.8888888888887
72.0,3.0,2.0,279400.0,3880.5555555555557
98.0,3.0,2.0,687000.0,7010.2040816326535
48.0,2.0,1.0,132000.0,2750.0
49.0,2.0,1.0,135000.0,2755.1020408163267
156.0,3.0,3.0,535000.0,3429.4871794871797
101.0,2.0,1.0,130000.0,1287.1287128712872
70.0,3.0,1.0,200000.0,2857.1428571428573
52.0,2.0,1.0,160000.0,3076.923076923077
78.0,3.0,1.0,149000.0,1910.2564102564102
66.0,2.0,1.0,165000.0,2500.0
50.0,2.0,1.0,155000.0,3100.0
42.0,2.0,1.0,62000.0,1476.1904761904761
47.0,2.0,1.0,210000.0,4468.085106382979
32.0,2.0,1.0,115000.0,3593.75
33.0,2.0,1.0,85000.0,2575.757575757576
44.0,2.0,1.0,147400.0,3350.0
90.0,3.0,3.0,399000.0,4433.333333333333
66.0,2.0,1.0,157900.0,2392.4242424242425
50.0,2.0,1.0,105000.0,2100.0
63.0,3.0,1.0,235000.0,3730.15873015873
95.0,3.0,1.0,105000.0,1105.2631578947369
60.0,3.0,1.0,165000.0,2750.0
50.0,3.0,1.0,127500.0,2550.0
77.0,3.0,2.0,136000.0,1766.2337662337663
52.0,2.0,1.0,119698.0,2301.8846153846152
69.0,3.0,1.0,212000.0,3072.463768115942
32.0,2.0,1.0,115000.0,3593.75
42.0,2.0,1.0,95000.0,2261.904761904762
75.0,2.0,2.0,145300.0,1937.3333333333333
30.0,2.0,1.0,79500.0,2650.0
56.0,2.0,2.0,110000.0,1964.2857142857142
66.0,2.0,1.0,85000.0,1287.878787878788
80.0,3.0,2.0,213219.0,2665.2375
68.0,3.0,1.0,119000.0,1750.0
37.0,2.0,1.0,85000.0,2297.2972972972975
41.0,2.0,1.0,129000.0,3146.3414634146343
49.0,2.0,1.0,92000.0,1877.5510204081634
62.0,2.0,1.0,163539.0,2637.7258064516127
47.0,2.0,1.0,104500.0,2223.404255319149
45.0,2.0,1.0,150000.0,3333.3333333333335
46.0,2.0,1.0,110000.0,2391.304347826087
55.0,2.0,1.0,362000.0,6581.818181818182
100.0,3.0,1.0,390000.0,3900.0
92.0,3.0,2.0,320000.0,3478.2608695652175
100.0,2.0,1.0,185000.0,1850.0
48.0,2.0,1.0,114900.0,2393.75
84.0,3.0,2.0,225000.0,2678.5714285714284
81.0,3.0,2.0,170000.0,2098.7654320987654
75.0,3.0,1.0,154900.0,2065.3333333333335
86.0,3.0,1.0,195000.0,2267.4418604651164
63.0,3.0,1.0,165000.0,2619.0476190476193
46.0,2.0,1.0,115000.0,2500.0
70.0,2.0,1.0,118000.0,1685.7142857142858
35.0,2.0,1.0,85000.0,2428.5714285714284
67.0,2.0,2.0,335000.0,5000.0
56.0,2.0,1.0,110000.0,1964.2857142857142
71.0,2.0,1.0,211167.0,2974.1830985915494
89.0,3.0,2.0,260000.0,2921.3483146067415
65.0,3.0,1.0,187000.0,2876.923076923077
177.0,3.0,3.0,730000.0,4124.293785310734
36.0,2.0,1.0,83000.0,2305.5555555555557
68.0,2.0,2.0,158000.0,2323.529411764706
50.0,3.0,1.0,139500.0,2790.0
65.0,2.0,1.0,160000.0,2461.5384615384614
105.0,3.0,2.0,361495.0,3442.809523809524
57.0,3.0,1.0,129000.0,2263.157894736842
38.0,2.0,1.0,105573.0,2778.2368421052633
55.0,2.0,1.0,83000.0,1509.090909090909
243.0,3.0,2.0,285000.0,1172.8395061728395
44.0,2.0,1.0,80000.0,1818.1818181818182
143.0,3.0,3.0,355000.0,2482.5174825174827
61.0,2.0,1.0,139000.0,2278.688524590164
48.0,3.0,1.0,115000.0,2395.8333333333335
61.0,3.0,1.0,146000.0,2393.44262295082
71.0,2.0,1.0,127620.0,1797.4647887323943
75.0,3.0,1.0,180000.0,2400.0
115.0,3.0,1.0,225000.0,1956.5217391304348
62.0,2.0,1.0,110000.0,1774.1935483870968
94.0,3.0,2.0,224000.0,2382.978723404255
85.0,2.0,1.0,230000.0,2705.8823529411766
181.0,3.0,1.0,278000.0,1535.9116022099447
81.0,2.0,1.0,219000.0,2703.703703703704
64.0,3.0,1.0,159000.0,2484.375
114.0,3.0,1.0,245000.0,2149.122807017544
48.0,3.0,1.0,120000.0,2500.0
71.0,2.0,1.0,212000.0,2985.9154929577467
55.0,3.0,1.0,168000.0,3054.5454545454545
49.0,2.0,1.0,53000.0,1081.6326530612246
119.0,3.0,2.0,389000.0,3268.90756302521
46.0,2.0,1.0,94900.0,2063.0434782608695
140.0,3.0,3.0,730000.0,5214.285714285715
85.0,3.0,1.0,83000.0,976.4705882352941
75.0,3.0,1.0,247000.0,3293.3333333333335
49.0,2.0,1.0,135000.0,2755.1020408163267
78.0,3.0,1.0,159000.0,2038.4615384615386
48.0,2.0,1.0,178163.0,3711.7291666666665
90.0,3.0,1.0,290000.0,3222.222222222222
84.0,3.0,1.0,280000.0,3333.3333333333335
50.0,2.0,1.0,162979.0,3259.58
48.0,2.0,1.0,99000.0,2062.5
90.0,3.0,2.0,165000.0,1833.3333333333333
75.0,3.0,2.0,249000.0,3320.0
33.0,2.0,1.0,87500.0,2651.5151515151515
88.0,3.0,2.0,270000.0,3068.181818181818
47.0,2.0,1.0,136000.0,2893.6170212765956
52.0,2.0,1.0,140000.0,2692.3076923076924
110.0,3.0,1.0,380000.0,3454.5454545454545
74.0,3.0,2.0,169000.0,2283.7837837837837
49.0,2.0,1.0,92000.0,1877.5510204081634
47.0,2.0,1.0,70000.0,1489.3617021276596
174.0,3.0,2.0,550000.0,3160.919540229885
40.0,2.0,1.0,110000.0,2750.0
130.0,3.0,2.0,165000.0,1269.2307692307693
49.0,2.0,1.0,142101.0,2900.0204081632655
92.0,2.0,1.0,160000.0,1739.1304347826087
117.0,3.0,1.0,199999.0,1709.3931623931624
53.0,2.0,1.0,197694.0,3730.0754716981132
50.0,2.0,1.0,142000.0,2840.0
56.0,2.0,2.0,103000.0,1839.2857142857142
55.0,2.0,1.0,280000.0,5090.909090909091
62.0,3.0,1.0,75000.0,1209.6774193548388
53.0,2.0,1.0,75000.0,1415.0943396226414
93.0,3.0,2.0,350000.0,3763.440860215054
61.0,2.0,1.0,199900.0,3277.0491803278687
72.0,3.0,1.0,110000.0,1527.7777777777778
47.0,2.0,1.0,115200.0,2451.063829787234
47.0,2.0,1.0,90000.0,1914.8936170212767
38.0,2.0,1.0,63000.0,1657.8947368421052
42.0,2.0,1.0,100000.0,2380.9523809523807
49.0,2.0,1.0,131721.0,2688.183673469388
120.0,3.0,2.0,340000.0,2833.3333333333335
75.0,3.0,2.0,190000.0,2533.3333333333335
30.0,2.0,1.0,75000.0,2500.0
41.0,2.0,1.0,74000.0,1804.878048780488
42.0,2.0,1.0,122001.0,2904.785714285714
70.0,3.0,1.0,140000.0,2000.0
54.0,2.0,1.0,100000.0,1851.851851851852
80.0,3.0,2.0,209196.0,2614.95
68.0,2.0,2.0,295000.0,4338.235294117647
47.0,2.0,1.0,210000.0,4468.085106382979
42.0,2.0,1.0,112000.0,2666.6666666666665
41.0,2.0,1.0,95000.0,2317.0731707317073
40.0,2.0,1.0,83000.0,2075.0
39.0,2.0,1.0,74700.0,1915.3846153846155
87.0,2.0,2.0,230000.0,2643.67816091954
54.0,3.0,2.0,129000.0,2388.8888888888887
51.0,2.0,1.0,147000.0,2882.3529411764707
83.0,2.0,2.0,289000.0,3481.9277108433735
82.0,3.0,1.0,245000.0,2987.8048780487807
58.0,2.0,1.0,150000.0,2586.206896551724
50.0,2.0,2.0,118000.0,2360.0
68.0,2.0,1.0,95000.0,1397.0588235294117
135.0,3.0,1.0,145000.0,1074.0740740740741
42.0,2.0,1.0,145000.0,3452.3809523809523
66.0,3.0,1.0,174000.0,2636.3636363636365
55.0,2.0,1.0,180000.0,3272.7272727272725
58.0,2.0,2.0,350000.0,6034.482758620689
43.0,2.0,1.0,163300.0,3797.6744186046512
43.0,2.0,1.0,67000.0,1558.139534883721
80.0,3.0,2.0,115000.0,1437.5
59.0,3.0,1.0,109000.0,1847.457627118644
54.0,2.0,1.0,145000.0,2685.185185185185
41.0,2.0,1.0,57000.0,1390.2439024390244
98.0,3.0,2.0,565000.0,5765.306122448979
60.0,2.0,1.0,115000.0,1916.6666666666667
53.0,2.0,1.0,75000.0,1415.0943396226414
46.0,2.0,1.0,121000.0,2630.4347826086955
150.0,3.0,1.0,165000.0,1100.0
140.0,3.0,3.0,360000.0,2571.4285714285716
49.0,2.0,1.0,75000.0,1530.6122448979593
81.0,3.0,1.0,252000.0,3111.1111111111113
32.0,2.0,1.0,80000.0,2500.0
71.0,2.0,1.0,176302.0,2483.1267605633802
65.0,3.0,1.0,95000.0,1461.5384615384614
42.0,2.0,1.0,94000.0,2238.095238095238
118.0,3.0,2.0,560000.0,4745.762711864407
43.0,2.0,1.0,55000.0,1279.0697674418604
46.0,2.0,1.0,117000.0,2543.478260869565
42.0,2.0,1.0,115000.0,2738.095238095238
47.0,2.0,1.0,104500.0,2223.404255319149
120.0,3.0,2.0,445000.0,3708.3333333333335
160.0,3.0,1.0,230000.0,1437.5
60.0,2.0,1.0,270000.0,4500.0
55.0,2.0,1.0,140000.0,2545.4545454545455
61.0,2.0,1.0,119000.0,1950.8196721311476
35.0,2.0,1.0,79500.0,2271.4285714285716
145.0,3.0,3.0,720000.0,4965.517241379311
103.0,3.0,2.0,210000.0,2038.8349514563106
63.0,2.0,1.0,205000.0,3253.968253968254
66.0,3.0,1.0,225028.0,3409.5151515151515
42.0,2.0,1.0,169000.0,4023.809523809524
42.0,2.0,1.0,122000.0,2904.7619047619046
78.0,3.0,1.0,270000.0,3461.5384615384614
62.0,3.0,1.0,255000.0,4112.903225806452
64.0,3.0,1.0,179000.0,2796.875
50.0,2.0,1.0,155000.0,3100.0
10.0,3.0,1.0,160000.0,16000.0
90.0,3.0,2.0,265000.0,2944.4444444444443
45.0,2.0,1.0,120000.0,2666.6666666666665
49.0,2.0,1.0,127000.0,2591.8367346938776
73.0,3.0,1.0,205000.0,2808.219178082192
37.0,2.0,1.0,85000.0,2297.2972972972975
46.0,2.0,1.0,84000.0,1826.0869565217392
71.0,2.0,1.0,125000.0,1760.5633802816901
57.0,3.0,1.0,80000.0,1403.5087719298247
34.0,2.0,1.0,75000.0,2205.8823529411766
60.0,3.0,1.0,92000.0,1533.3333333333333
135.0,3.0,1.0,157999.0,1170.362962962963
54.0,2.0,2.0,104000.0,1925.9259259259259
52.0,2.0,1.0,110000.0,2115.3846153846152
117.0,3.0,3.0,290000.0,2478.6324786324785
61.0,3.0,1.0,143000.0,2344.2622950819673
72.0,2.0,1.0,115000.0,1597.2222222222222
70.0,3.0,1.0,154000.0,2200.0
40.0,3.0,1.0,85000.0,2125.0
106.0,2.0,1.0,350000.0,3301.8867924528304
58.0,2.0,1.0,125900.0,2170.689655172414
75.0,3.0,2.0,299000.0,3986.6666666666665
80.0,3.0,2.0,190000.0,2375.0
112.0,3.0,2.0,155000.0,1383.9285714285713
67.0,2.0,1.0,199000.0,2970.1492537313434
81.0,3.0,2.0,225000.0,2777.777777777778
40.0,2.0,1.0,145000.0,3625.0
157.0,3.0,4.0,879000.0,5598.726114649681
52.0,3.0,1.0,73000.0,1403.8461538461538
74.0,3.0,2.0,260000.0,3513.5135135135133
62.0,2.0,1.0,228400.0,3683.8709677419356
59.0,2.0,1.0,159000.0,2694.915254237288
60.0,3.0,1.0,139900.0,2331.6666666666665
69.0,3.0,1.0,265000.0,3840.5797101449275
52.0,3.0,1.0,218000.0,4192.307692307692
25.0,2.0,1.0,79900.0,3196.0
113.0,3.0,2.0,68000.0,601.7699115044247
74.0,2.0,1.0,160000.0,2162.162162162162
62.0,3.0,1.0,155000.0,2500.0
34.0,2.0,1.0,125000.0,3676.470588235294
45.0,2.0,1.0,85000.0,1888.888888888889
70.0,3.0,1.0,130000.0,1857.142857142857
41.0,2.0,1.0,76000.0,1853.658536585366
53.0,3.0,1.0,139000.0,2622.6415094339623
40.0,2.0,1.0,115000.0,2875.0
74.0,3.0,2.0,120000.0,1621.6216216216217
47.0,2.0,1.0,210000.0,4468.085106382979
59.0,3.0,1.0,65000.0,1101.6949152542372
69.0,3.0,2.0,260000.0,3768.1159420289855
63.0,3.0,1.0,193000.0,3063.4920634920636
51.0,2.0,1.0,125600.0,2462.7450980392155
71.0,3.0,1.0,210000.0,2957.7464788732395
106.0,3.0,3.0,390000.0,3679.245283018868
50.0,2.0,1.0,120000.0,2400.0
57.0,3.0,1.0,117000.0,2052.6315789473683
111.0,3.0,1.0,120000.0,1081.081081081081
40.0,2.0,1.0,110000.0,2750.0
65.0,2.0,2.0,210000.0,3230.769230769231
96.0,3.0,2.0,189000.0,1968.75
40.0,3.0,1.0,49000.0,1225.0
104.0,3.0,2.0,287500.0,2764.423076923077
66.0,2.0,1.0,190000.0,2878.787878787879
60.0,3.0,1.0,150000.0,2500.0
60.0,2.0,1.0,116000.0,1933.3333333333333
42.0,2.0,1.0,64000.0,1523.8095238095239
58.0,2.0,2.0,168000.0,2896.551724137931
52.0,3.0,1.0,134000.0,2576.923076923077
53.0,3.0,1.0,108000.0,2037.7358490566037
61.0,3.0,1.0,166000.0,2721.311475409836
42.0,2.0,1.0,120000.0,2857.1428571428573
57.0,2.0,1.0,210000.0,3684.2105263157896
44.0,2.0,1.0,155000.0,3522.7272727272725
79.0,3.0,1.0,278000.0,3518.987341772152
96.0,3.0,2.0,190000.0,1979.1666666666667
39.0,2.0,1.0,75000.0,1923.076923076923
86.0,3.0,2.0,129000.0,1500.0
38.0,2.0,1.0,119500.0,3144.7368421052633
41.0,2.0,1.0,84306.0,2056.243902439024
44.0,2.0,1.0,94000.0,2136.3636363636365
42.0,2.0,1.0,83000.0,1976.1904761904761
100.0,2.0,2.0,435000.0,4350.0
90.0,3.0,2.0,243000.0,2700.0
58.0,2.0,2.0,224000.0,3862.0689655172414
68.0,3.0,1.0,192000.0,2823.529411764706
59.0,2.0,1.0,171695.0,2910.084745762712
86.0,3.0,1.0,190000.0,2209.3023255813955
47.0,2.0,1.0,115000.0,2446.808510638298
46.0,2.0,1.0,125000.0,2717.391304347826
32.0,2.0,1.0,89000.0,2781.25
52.0,2.0,1.0,178000.0,3423.076923076923
72.0,3.0,2.0,220000.0,3055.5555555555557
70.0,3.0,1.0,146591.0,2094.157142857143
112.0,3.0,1.0,330000.0,2946.4285714285716
4990.0,3.0,1.0,117265.0,23.5
45.0,3.0,1.0,99000.0,2200.0
65.0,2.0,1.0,480000.0,7384.615384615385
40.0,3.0,1.0,92000.0,2300.0
58.0,2.0,1.0,106900.0,1843.103448275862
62.0,3.0,1.0,129900.0,2095.1612903225805
48.0,2.0,1.0,115000.0,2395.8333333333335
65.0,3.0,2.0,235000.0,3615.3846153846152
47.0,2.0,1.0,65000.0,1382.9787234042553
48.0,2.0,1.0,72900.0,1518.75
47.0,2.0,1.0,83500.0,1776.595744680851
54.0,2.0,1.0,200000.0,3703.703703703704
65.0,3.0,1.0,160000.0,2461.5384615384614
60.0,3.0,1.0,165000.0,2750.0
77.0,3.0,1.0,180000.0,2337.6623376623374
90.0,3.0,2.0,225000.0,2500.0
56.0,3.0,1.0,137000.0,2446.4285714285716
38.0,2.0,1.0,84103.0,2213.2368421052633
184.0,3.0,2.0,295000.0,1603.2608695652175
62.0,2.0,1.0,93000.0,1500.0
62.0,3.0,1.0,137000.0,2209.6774193548385
135.0,3.0,2.0,544000.0,4029.6296296296296
59.0,3.0,2.0,185000.0,3135.593220338983
81.0,3.0,2.0,184900.0,2282.716049382716
81.0,2.0,2.0,400001.0,4938.283950617284
59.0,2.0,1.0,180000.0,3050.8474576271187
86.0,3.0,1.0,185000.0,2151.1627906976746
81.0,3.0,1.0,169000.0,2086.41975308642
38.0,2.0,1.0,66000.0,1736.842105263158
86.0,3.0,1.0,185000.0,2151.1627906976746
70.0,3.0,2.0,145000.0,2071.4285714285716
33.0,2.0,1.0,74900.0,2269.6969696969695
52.0,2.0,1.0,109000.0,2096.153846153846
40.0,2.0,1.0,92000.0,2300.0
40.0,2.0,1.0,178000.0,4450.0
42.0,2.0,1.0,100000.0,2380.9523809523807
66.0,3.0,2.0,196500.0,2977.2727272727275
40.0,2.0,1.0,134000.0,3350.0
77.0,3.0,2.0,189000.0,2454.5454545454545
66.0,3.0,1.0,150000.0,2272.7272727272725
72.0,3.0,1.0,215000.0,2986.1111111111113
104.0,3.0,2.0,365000.0,3509.6153846153848
125.0,3.0,4.0,388000.0,3104.0
75.0,2.0,2.0,310000.0,4133.333333333333
125.0,3.0,2.0,310000.0,2480.0
59.0,2.0,2.0,186000.0,3152.5423728813557
73.0,3.0,1.0,190000.0,2602.7397260273974
66.0,3.0,2.0,150000.0,2272.7272727272725
70.0,2.0,2.0,280000.0,4000.0
82.0,3.0,2.0,310000.0,3780.487804878049
45.0,3.0,1.0,95000.0,2111.1111111111113
40.0,2.0,1.0,135000.0,3375.0
92.0,2.0,1.0,189000.0,2054.3478260869565
63.0,3.0,2.0,225000.0,3571.4285714285716
63.0,3.0,1.0,255000.0,4047.6190476190477
67.0,2.0,1.0,120000.0,1791.044776119403
40.0,2.0,1.0,208000.0,5200.0
46.0,2.0,1.0,160000.0,3478.2608695652175
53.0,2.0,1.0,99900.0,1884.9056603773586
55.0,3.0,1.0,65000.0,1181.8181818181818
80.0,3.0,1.0,126500.0,1581.25
67.0,2.0,1.0,148000.0,2208.955223880597
79.0,3.0,1.0,138250.0,1750.0
87.0,3.0,1.0,275000.0,3160.919540229885
53.0,2.0,1.0,160000.0,3018.867924528302
45.0,3.0,1.0,88000.0,1955.5555555555557
68.0,3.0,2.0,230000.0,3382.3529411764707
78.0,3.0,2.0,184000.0,2358.974358974359
42.0,2.0,1.0,110000.0,2619.0476190476193
75.0,2.0,2.0,980000.0,13066.666666666666
70.0,2.0,1.0,117000.0,1671.4285714285713
78.0,3.0,2.0,119000.0,1525.6410256410256
140.0,3.0,3.0,883890.0,6313.5
48.0,2.0,1.0,75000.0,1562.5
190.0,3.0,1.0,135000.0,710.5263157894736
44.0,2.0,1.0,90000.0,2045.4545454545455
53.0,2.0,1.0,155000.0,2924.5283018867926
58.0,2.0,1.0,124500.0,2146.551724137931
78.0,3.0,2.0,230000.0,2948.7179487179487
192.0,3.0,1.0,85000.0,442.7083333333333
53.0,2.0,1.0,135000.0,2547.169811320755
52.0,2.0,1.0,178000.0,3423.076923076923
